DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-12-02 01:00:00+00:00,5.15,92.929596,0.0,8.1,0.301
2023-12-02 02:00:00+00:00,5.0,92.92136,0.0,7.85,0.301
2023-12-02 03:00:00+00:00,4.65,93.229614,0.0,7.6,0.301
2023-12-02 04:00:00+00:00,4.45,93.548164,0.0,7.35,0.301
2023-12-02 05:00:00+00:00,5.15,91.63419,0.0,7.25,0.301
2023-12-02 06:00:00+00:00,7.55,82.14789,0.0,8.05,0.301
2023-12-02 07:00:00+00:00,10.4,73.16581,0.0,9.5,0.3
2023-12-02 08:00:00+00:00,13.1,63.375954,0.0,11.15,0.3
2023-12-02 09:00:00+00:00,15.05,56.433235,0.0,12.8,0.299
2023-12-02 10:00:00+00:00,16.35,51.395363,0.0,14.1,0.298
2023-12-02 11:00:00+00:00,17.05,48.15416,0.0,15.0,0.297
2023-12-02 12:00:00+00:00,17.15,46.705894,0.0,15.4,0.296
2023-12-02 13:00:00+00:00,17.15,43.873425,0.0,15.85,0.293
2023-12-02 14:00:00+00:00,16.2,46.116375,0.0,14.45,0.293
2023-12-02 15:00:00+00:00,14.5,52.335968,0.0,12.9,0.293
2023-12-02 16:00:00+00:00,13.35,56.982113,0.0,11.7,0.293
2023-12-02 17:00:00+00:00,12.45,60.647095,0.0,10.75,0.293
2023-12-02 18:00:00+00:00,9.65,73.02878,0.0,10.0,0.293
2023-12-02 19:00:00+00:00,6.85,85.876915,0.0,9.4,0.293
2023-12-02 20:00:00+00:00,5.95,89.15744,0.0,8.9,0.293
2023-12-02 21:00:00+00:00,6.05,89.79144,0.0,8.55,0.293
2023-12-02 22:00:00+00:00,5.7,92.31273,0.0,8.35,0.293
2023-12-02 23:00:00+00:00,5.3,93.26386,0.0,8.15,0.293
2023-12-03 00:00:00+00:00,4.7,95.218704,0.0,7.95,0.293
2023-12-03 01:00:00+00:00,4.6,96.22289,0.0,7.65,0.29
2023-12-03 02:00:00+00:00,4.35,96.215385,0.0,7.45,0.29
2023-12-03 03:00:00+00:00,4.15,95.87116,0.0,7.25,0.29
2023-12-03 04:00:00+00:00,3.85,95.86132,0.0,7.05,0.29
2023-12-03 05:00:00+00:00,4.4,94.20722,0.0,7.0,0.29
2023-12-03 06:00:00+00:00,7.05,84.41242,0.0,7.75,0.29
2023-12-03 07:00:00+00:00,10.55,73.44634,0.0,9.25,0.29
2023-12-03 08:00:00+00:00,13.65,61.145214,0.0,11.05,0.289
2023-12-03 09:00:00+00:00,15.55,55.028183,0.0,12.75,0.288
2023-12-03 10:00:00+00:00,16.75,51.326263,0.0,14.15,0.287
2023-12-03 11:00:00+00:00,17.4,48.751625,0.0,15.1,0.287
2023-12-03 12:00:00+00:00,17.55,47.796207,0.0,15.5,0.286
2023-12-03 13:00:00+00:00,16.4,57.55283,0.0,15.5,0.285
2023-12-03 14:00:00+00:00,12.3,70.31614,0.0,14.25,0.285
2023-12-03 15:00:00+00:00,10.85,75.55091,0.0,12.85,0.285
2023-12-03 16:00:00+00:00,9.35,83.23303,0.0,11.75,0.285
2023-12-03 17:00:00+00:00,8.75,86.37097,0.0,10.95,0.285
2023-12-03 18:00:00+00:00,8.25,87.519066,0.0,10.4,0.285
2023-12-03 19:00:00+00:00,7.7,88.07481,0.0,9.9,0.285
2023-12-03 20:00:00+00:00,7.05,89.86889,0.0,9.45,0.285
2023-12-03 21:00:00+00:00,7.25,89.57361,0.0,9.2,0.285
2023-12-03 22:00:00+00:00,6.9,89.85733,0.0,8.95,0.285
2023-12-03 23:00:00+00:00,6.9,89.54587,0.0,8.75,0.285
2023-12-04 00:00:00+00:00,6.75,89.533966,0.0,8.6,0.285
2023-12-04 01:00:00+00:00,7.0,87.40173,0.0,9.1,0.285
2023-12-04 02:00:00+00:00,6.7,87.98478,0.0,8.85,0.285
2023-12-04 03:00:00+00:00,6.7,86.765656,0.0,8.65,0.285
2023-12-04 04:00:00+00:00,6.6,84.953804,0.0,8.4,0.285
2023-12-04 05:00:00+00:00,7.8,76.89882,0.0,8.4,0.284
2023-12-04 06:00:00+00:00,10.3,67.76081,0.0,9.2,0.284
2023-12-04 07:00:00+00:00,13.1,58.730423,0.0,10.55,0.284
2023-12-04 08:00:00+00:00,15.55,52.98148,0.0,12.1,0.283
2023-12-04 09:00:00+00:00,17.25,48.878365,0.0,13.6,0.283
2023-12-04 10:00:00+00:00,18.3,46.225693,0.0,14.8,0.282
2023-12-04 11:00:00+00:00,18.6,45.992714,0.0,15.6,0.281
2023-12-04 12:00:00+00:00,18.4,47.54035,0.0,15.95,0.28
2023-12-04 13:00:00+00:00,17.6,48.80655,0.0,16.05,0.278
2023-12-04 14:00:00+00:00,15.45,53.877056,0.0,15.2,0.278
2023-12-04 15:00:00+00:00,14.05,57.55655,0.0,14.3,0.278
2023-12-04 16:00:00+00:00,13.2,59.783314,0.0,13.55,0.278
2023-12-04 17:00:00+00:00,12.45,61.925095,0.0,12.9,0.277
2023-12-04 18:00:00+00:00,11.45,65.91294,0.0,12.35,0.277
2023-12-04 19:00:00+00:00,10.95,67.42699,0.0,11.75,0.277
2023-12-04 20:00:00+00:00,10.6,67.35277,0.0,11.4,0.277
2023-12-04 21:00:00+00:00,10.1,68.19391,0.0,11.1,0.277
2023-12-04 22:00:00+00:00,9.75,69.32399,0.0,10.85,0.277
2023-12-04 23:00:00+00:00,9.5,70.00499,0.0,10.65,0.277
2023-12-05 00:00:00+00:00,9.4,69.49609,0.0,10.4,0.277
2023-12-05 01:00:00+00:00,10.2,66.33224,0.0,11.4,0.276
2023-12-05 02:00:00+00:00,9.95,67.21434,0.0,11.05,0.276
2023-12-05 03:00:00+00:00,9.85,67.19297,0.0,10.75,0.276
2023-12-05 04:00:00+00:00,9.65,67.386505,0.0,10.45,0.276
2023-12-05 05:00:00+00:00,10.2,64.72286,0.0,10.4,0.276
2023-12-05 06:00:00+00:00,12.1,59.306263,0.0,11.0,0.276
2023-12-05 07:00:00+00:00,14.4,50.335724,0.0,12.15,0.276
2023-12-05 08:00:00+00:00,16.0,45.419456,0.0,13.35,0.275
2023-12-05 09:00:00+00:00,16.85,41.54377,0.0,14.35,0.274
2023-12-05 10:00:00+00:00,17.8,41.092712,0.0,15.35,0.273
2023-12-05 11:00:00+00:00,17.45,42.304325,0.0,15.7,0.273
2023-12-05 12:00:00+00:00,17.25,41.952053,0.0,15.9,0.272
2023-12-05 13:00:00+00:00,16.25,53.901485,0.1,15.45,0.269
2023-12-05 14:00:00+00:00,14.85,56.772102,0.0,14.8,0.269
2023-12-05 15:00:00+00:00,13.8,60.552185,0.0,14.2,0.269
2023-12-05 16:00:00+00:00,13.35,61.709408,0.0,13.65,0.269
2023-12-05 17:00:00+00:00,12.8,61.79314,0.0,13.2,0.269
2023-12-05 18:00:00+00:00,12.05,66.27236,0.0,12.8,0.269
2023-12-05 19:00:00+00:00,12.25,68.167946,0.0,12.65,0.269
2023-12-05 20:00:00+00:00,12.7,68.73,0.2,12.55,0.27
2023-12-05 21:00:00+00:00,12.55,69.646904,0.0,12.4,0.27
2023-12-05 22:00:00+00:00,11.7,78.31426,0.5,12.15,0.274
2023-12-05 23:00:00+00:00,10.9,84.84606,0.6,11.65,0.282
2023-12-06 00:00:00+00:00,10.9,83.98795,0.1,11.4,0.282
2023-12-06 01:00:00+00:00,11.0,82.5873,0.3,12.1,0.282
2023-12-06 02:00:00+00:00,11.0,83.71541,0.2,11.75,0.284
2023-12-06 03:00:00+00:00,10.5,89.82597,1.5,11.5,0.304
2023-12-06 04:00:00+00:00,10.35,93.521385,1.8,11.3,0.329
2023-12-06 05:00:00+00:00,10.5,94.79267,1.3,11.3,0.346
2023-12-06 06:00:00+00:00,10.9,94.49223,0.8,11.45,0.355
2023-12-06 07:00:00+00:00,11.2,93.25128,0.6,11.8,0.36
2023-12-06 08:00:00+00:00,11.7,92.657875,0.1,12.15,0.358
2023-12-06 09:00:00+00:00,12.8,87.060234,0.1,13.05,0.356
2023-12-06 10:00:00+00:00,13.2,83.692276,0.1,13.6,0.354
2023-12-06 11:00:00+00:00,13.75,79.41331,0.0,13.95,0.352
2023-12-06 12:00:00+00:00,14.05,76.33612,0.0,14.15,0.35
2023-12-06 13:00:00+00:00,14.5,72.9143,0.0,14.75,0.321
2023-12-06 14:00:00+00:00,13.25,80.68084,0.0,14.3,0.32
2023-12-06 15:00:00+00:00,13.0,79.039314,0.0,13.85,0.319
2023-12-06 16:00:00+00:00,11.2,88.08555,0.0,13.1,0.318
2023-12-06 17:00:00+00:00,9.55,92.53687,0.0,12.3,0.318
2023-12-06 18:00:00+00:00,9.05,93.774475,0.0,11.65,0.317
2023-12-06 19:00:00+00:00,9.15,94.41759,0.0,11.2,0.316
2023-12-06 20:00:00+00:00,8.95,95.69906,0.0,10.7,0.316
2023-12-06 21:00:00+00:00,8.9,97.332504,0.1,10.65,0.316
2023-12-06 22:00:00+00:00,8.95,97.663376,0.1,10.6,0.316
2023-12-06 23:00:00+00:00,9.1,98.327995,0.0,10.55,0.316
2023-12-07 00:00:00+00:00,9.9,98.668816,0.0,10.7,0.315
2023-12-07 01:00:00+00:00,9.6,98.00441,0.3,10.9,0.33
2023-12-07 02:00:00+00:00,9.55,98.3339,0.0,10.55,0.33
2023-12-07 03:00:00+00:00,9.65,98.99817,0.0,10.4,0.329
2023-12-07 04:00:00+00:00,9.85,99.66559,0.0,10.5,0.328
2023-12-07 05:00:00+00:00,10.3,98.01532,0.0,10.75,0.327
2023-12-07 06:00:00+00:00,11.15,94.502785,0.0,11.15,0.326
2023-12-07 07:00:00+00:00,12.35,90.26526,0.0,11.85,0.325
2023-12-07 08:00:00+00:00,13.15,87.96391,0.0,12.5,0.325
2023-12-07 09:00:00+00:00,14.0,84.063225,0.0,13.2,0.324
2023-12-07 10:00:00+00:00,14.8,77.73799,0.1,13.85,0.324
2023-12-07 11:00:00+00:00,15.15,75.25312,0.1,14.3,0.323
2023-12-07 12:00:00+00:00,15.5,72.60914,0.0,14.55,0.322
2023-12-07 13:00:00+00:00,13.95,82.950775,0.0,14.25,0.319
2023-12-07 14:00:00+00:00,13.2,87.38728,0.0,13.85,0.318
2023-12-07 15:00:00+00:00,11.45,91.72055,0.0,12.95,0.317
2023-12-07 16:00:00+00:00,10.65,95.4355,0.0,12.4,0.317
2023-12-07 17:00:00+00:00,10.35,96.71286,0.0,12.0,0.316
2023-12-07 18:00:00+00:00,10.3,97.03607,0.0,11.75,0.316
2023-12-07 19:00:00+00:00,11.75,92.9696,0.1,11.85,0.316
2023-12-07 20:00:00+00:00,11.9,93.5975,0.1,11.9,0.316
2023-12-07 21:00:00+00:00,11.95,93.28964,0.1,11.9,0.316
2023-12-07 22:00:00+00:00,11.95,93.28964,0.2,11.9,0.318
2023-12-07 23:00:00+00:00,11.9,94.22106,0.3,11.9,0.32
2023-12-08 00:00:00+00:00,11.9,94.22106,0.7,11.85,0.33
2023-12-08 01:00:00+00:00,11.5,92.030464,0.1,12.35,0.32
2023-12-08 02:00:00+00:00,11.5,93.26666,0.4,12.05,0.325
2023-12-08 03:00:00+00:00,11.45,93.57554,0.4,11.9,0.329
2023-12-08 04:00:00+00:00,11.5,92.030464,0.1,11.75,0.329
2023-12-08 05:00:00+00:00,11.6,91.42424,0.0,11.75,0.328
2023-12-08 06:00:00+00:00,12.0,90.843124,0.1,11.95,0.328
2023-12-08 07:00:00+00:00,12.3,89.96191,0.5,12.25,0.333
2023-12-08 08:00:00+00:00,12.85,89.1125,0.3,12.65,0.336
2023-12-08 09:00:00+00:00,14.55,79.00158,0.0,13.55,0.334
2023-12-08 10:00:00+00:00,15.45,71.63854,0.0,14.25,0.333
2023-12-08 11:00:00+00:00,16.05,69.17173,0.0,14.9,0.331
2023-12-08 12:00:00+00:00,15.9,70.304504,0.0,15.05,0.33
2023-12-08 13:00:00+00:00,16.55,75.23777,0.0,15.1,0.378
2023-12-08 14:00:00+00:00,15.55,80.72443,0.1,14.8,0.375
2023-12-08 15:00:00+00:00,15.0,82.80465,0.2,14.45,0.373
2023-12-08 16:00:00+00:00,14.35,85.219925,0.1,14.05,0.37
2023-12-08 17:00:00+00:00,14.15,86.61488,0.8,13.75,0.376
2023-12-08 18:00:00+00:00,13.65,86.566154,0.5,13.4,0.378
2023-12-08 19:00:00+00:00,13.25,85.102196,0.7,13.05,0.383
2023-12-08 20:00:00+00:00,12.8,89.99919,0.9,12.85,0.389
2023-12-08 21:00:00+00:00,12.7,89.99177,1.3,12.7,0.399
2023-12-08 22:00:00+00:00,12.45,88.7843,0.2,12.55,0.394
2023-12-08 23:00:00+00:00,12.15,87.87503,0.1,12.35,0.388
2023-12-09 00:00:00+00:00,12.2,86.42336,0.0,12.25,0.384
2023-12-09 01:00:00+00:00,12.3,89.96191,0.9,12.75,0.388
2023-12-09 02:00:00+00:00,12.4,89.67078,0.2,12.55,0.386
2023-12-09 03:00:00+00:00,12.35,90.565735,0.1,12.45,0.383
2023-12-09 04:00:00+00:00,12.25,91.16271,0.3,12.35,0.382
2023-12-09 05:00:00+00:00,12.3,91.16603,0.1,12.35,0.38
2023-12-09 06:00:00+00:00,12.1,92.98821,0.3,12.3,0.38
2023-12-09 07:00:00+00:00,12.8,87.641174,0.1,12.55,0.378
2023-12-09 08:00:00+00:00,13.0,85.359,0.0,12.75,0.375
2023-12-09 09:00:00+00:00,13.8,80.486885,0.0,13.15,0.373
2023-12-09 10:00:00+00:00,14.1,77.630516,0.1,13.55,0.371
2023-12-09 11:00:00+00:00,14.85,71.28681,0.0,13.8,0.369
2023-12-09 12:00:00+00:00,15.4,67.66583,0.0,14.2,0.367
2023-12-09 13:00:00+00:00,14.95,74.96959,0.0,14.2,0.365
2023-12-09 14:00:00+00:00,13.25,83.69812,0.0,13.85,0.363
2023-12-09 15:00:00+00:00,12.4,88.19074,0.3,13.3,0.364
2023-12-09 16:00:00+00:00,11.65,95.470505,0.5,12.85,0.368
2023-12-09 17:00:00+00:00,11.45,95.78145,0.0,12.5,0.366
2023-12-09 18:00:00+00:00,11.35,95.14283,0.0,12.25,0.364
2023-12-09 19:00:00+00:00,9.4,97.01521,0.0,11.55,0.363
2023-12-09 20:00:00+00:00,10.05,96.38103,0.0,11.2,0.361
2023-12-09 21:00:00+00:00,9.8,96.37399,0.0,10.85,0.36
2023-12-09 22:00:00+00:00,9.4,95.71406,0.0,10.55,0.359
2023-12-09 23:00:00+00:00,8.65,96.34137,0.0,10.15,0.358
2023-12-10 00:00:00+00:00,8.2,96.32848,0.0,9.6,0.357
2023-12-10 01:00:00+00:00,8.25,98.6514,0.0,10.65,0.371
2023-12-10 02:00:00+00:00,7.75,98.983,0.0,10.2,0.369
2023-12-10 03:00:00+00:00,8.55,98.65459,0.0,9.9,0.367
2023-12-10 04:00:00+00:00,8.3,99.66145,0.0,9.65,0.366
2023-12-10 05:00:00+00:00,8.75,100.0,0.0,9.7,0.365
2023-12-10 06:00:00+00:00,10.4,97.038376,0.0,10.45,0.363
2023-12-10 07:00:00+00:00,11.9,91.139465,0.0,11.5,0.362
2023-12-10 08:00:00+00:00,13.2,84.532524,0.0,12.65,0.361
2023-12-10 09:00:00+00:00,14.85,75.20287,0.0,13.9,0.36
2023-12-10 10:00:00+00:00,14.75,74.43731,0.0,14.2,0.359
2023-12-10 11:00:00+00:00,14.75,74.93578,0.1,14.4,0.358
2023-12-10 12:00:00+00:00,14.9,74.21517,0.0,14.55,0.357
2023-12-10 13:00:00+00:00,13.9,81.308136,0.0,14.15,0.362
2023-12-10 14:00:00+00:00,11.65,92.65509,0.0,13.45,0.361
2023-12-10 15:00:00+00:00,10.25,94.464676,0.0,12.5,0.36
2023-12-10 16:00:00+00:00,10.5,93.21519,0.0,11.9,0.359
2023-12-10 17:00:00+00:00,10.5,92.590706,0.0,11.45,0.358
2023-12-10 18:00:00+00:00,10.7,91.98209,0.0,11.25,0.357
2023-12-10 19:00:00+00:00,11.0,91.079315,0.0,11.25,0.357
2023-12-10 20:00:00+00:00,10.9,91.072586,0.0,11.15,0.356
2023-12-10 21:00:00+00:00,10.05,93.19183,0.0,10.95,0.355
2023-12-10 22:00:00+00:00,9.1,95.057816,0.0,10.6,0.354
2023-12-10 23:00:00+00:00,9.35,95.06737,0.0,10.45,0.354
2023-12-11 00:00:00+00:00,9.45,94.75036,0.0,10.3,0.353
2023-12-11 01:00:00+00:00,10.25,91.02872,0.0,11.5,0.354
2023-12-11 02:00:00+00:00,10.8,87.457726,0.0,11.3,0.353
2023-12-11 03:00:00+00:00,10.2,89.49976,0.0,11.0,0.353
2023-12-11 04:00:00+00:00,10.25,88.0013,0.0,10.8,0.352
2023-12-11 05:00:00+00:00,10.2,86.81057,0.0,10.7,0.351
2023-12-11 06:00:00+00:00,11.6,81.27619,0.0,11.1,0.351
2023-12-11 07:00:00+00:00,13.35,74.44573,0.0,12.0,0.35
2023-12-11 08:00:00+00:00,15.1,67.83166,0.0,13.1,0.349
2023-12-11 09:00:00+00:00,15.85,64.43064,0.0,13.95,0.348
2023-12-11 10:00:00+00:00,14.4,77.41836,1.0,13.85,0.357
2023-12-11 11:00:00+00:00,14.4,77.67668,0.2,13.95,0.358
2023-12-11 12:00:00+00:00,15.2,72.31286,0.0,14.2,0.356
2023-12-11 13:00:00+00:00,14.8,74.197845,0.1,13.8,0.354
2023-12-11 14:00:00+00:00,13.85,82.938614,0.8,13.35,0.362
2023-12-11 15:00:00+00:00,13.45,83.443474,0.0,12.95,0.361
2023-12-11 16:00:00+00:00,12.45,83.324455,0.4,12.5,0.363
2023-12-11 17:00:00+00:00,12.15,88.46373,1.3,12.25,0.379
2023-12-11 18:00:00+00:00,11.9,90.533936,0.4,12.05,0.381
2023-12-11 19:00:00+00:00,11.7,90.519745,3.3,11.95,0.415
2023-12-11 20:00:00+00:00,11.6,91.42424,0.1,11.9,0.404
2023-12-11 21:00:00+00:00,11.3,91.09943,0.0,11.8,0.398
2023-12-11 22:00:00+00:00,11.15,89.87539,0.0,11.7,0.393
2023-12-11 23:00:00+00:00,11.1,88.97016,0.0,11.55,0.389
2023-12-12 00:00:00+00:00,11.0,88.96195,0.0,11.45,0.386
2023-12-12 01:00:00+00:00,9.6,92.85357,0.0,11.9,0.385
2023-12-12 02:00:00+00:00,8.85,94.40463,0.0,11.2,0.382
2023-12-12 03:00:00+00:00,8.55,94.713684,0.0,10.7,0.38
2023-12-12 04:00:00+00:00,8.15,95.999115,0.0,10.3,0.379
2023-12-12 05:00:00+00:00,9.4,95.06928,0.0,10.2,0.377
2023-12-12 06:00:00+00:00,11.0,92.618805,0.0,10.8,0.375
2023-12-12 07:00:00+00:00,12.8,87.060234,0.0,11.95,0.374
2023-12-12 08:00:00+00:00,14.4,78.7176,0.0,13.15,0.372
2023-12-12 09:00:00+00:00,15.65,69.55558,0.0,14.35,0.37
2023-12-12 10:00:00+00:00,16.45,63.917038,0.0,15.2,0.368
2023-12-12 11:00:00+00:00,16.8,61.884995,0.0,15.75,0.367
2023-12-12 12:00:00+00:00,16.2,63.86111,0.0,15.8,0.365
2023-12-12 13:00:00+00:00,14.6,75.664246,0.0,15.75,0.376
2023-12-12 14:00:00+00:00,13.0,85.6436,0.0,14.85,0.374
2023-12-12 15:00:00+00:00,11.1,92.6244,0.0,13.7,0.373
2023-12-12 16:00:00+00:00,10.05,95.41431,0.0,12.85,0.372
2023-12-12 17:00:00+00:00,10.4,94.78866,0.0,12.3,0.37
2023-12-12 18:00:00+00:00,10.4,92.58506,0.0,12.05,0.37
2023-12-12 19:00:00+00:00,9.6,94.75643,0.0,11.75,0.369
2023-12-12 20:00:00+00:00,8.95,94.088844,0.0,11.1,0.368
2023-12-12 21:00:00+00:00,7.75,96.97638,0.0,10.65,0.367
2023-12-12 22:00:00+00:00,7.2,98.30271,0.0,10.2,0.366
2023-12-12 23:00:00+00:00,6.95,98.97652,0.0,9.9,0.365
2023-12-13 00:00:00+00:00,6.6,99.314735,0.0,9.6,0.365
2023-12-13 01:00:00+00:00,7.6,99.320175,0.0,10.55,0.365
2023-12-13 02:00:00+00:00,7.0,100.0,0.0,9.9,0.364
2023-12-13 03:00:00+00:00,6.65,99.656975,0.0,9.45,0.364
2023-12-13 04:00:00+00:00,6.75,98.974884,0.0,9.25,0.363
2023-12-13 05:00:00+00:00,7.25,97.967125,0.0,9.05,0.362
2023-12-13 06:00:00+00:00,8.75,94.40031,0.0,9.6,0.362
2023-12-13 07:00:00+00:00,10.55,89.829796,0.0,10.75,0.361
2023-12-13 08:00:00+00:00,12.3,82.19448,0.0,12.05,0.36
2023-12-13 09:00:00+00:00,13.95,71.83971,0.0,13.3,0.359
2023-12-13 10:00:00+00:00,15.15,62.554417,0.0,14.25,0.357
2023-12-13 11:00:00+00:00,15.5,62.63497,0.0,14.8,0.356
2023-12-13 12:00:00+00:00,15.45,62.411568,0.0,15.0,0.355
2023-12-13 13:00:00+00:00,15.25,59.869213,0.0,15.25,0.354
2023-12-13 14:00:00+00:00,13.15,65.37906,0.0,14.4,0.354
2023-12-13 15:00:00+00:00,11.6,72.135544,0.0,13.4,0.353
2023-12-13 16:00:00+00:00,10.05,80.238434,0.0,12.45,0.353
2023-12-13 17:00:00+00:00,8.7,88.46672,0.0,11.7,0.352
2023-12-13 18:00:00+00:00,8.35,88.74091,0.0,10.95,0.352
2023-12-13 19:00:00+00:00,8.2,89.64832,0.0,10.55,0.351
2023-12-13 20:00:00+00:00,8.05,85.70532,0.0,10.25,0.351
2023-12-13 21:00:00+00:00,7.9,77.72795,0.0,9.95,0.351
2023-12-13 22:00:00+00:00,7.85,69.42603,0.0,9.65,0.35
2023-12-13 23:00:00+00:00,7.55,63.431824,0.0,9.4,0.35
2023-12-14 00:00:00+00:00,6.5,65.51378,0.0,9.05,0.349
2023-12-14 01:00:00+00:00,5.15,75.64433,0.0,9.05,0.347
2023-12-14 02:00:00+00:00,5.35,73.00856,0.0,8.55,0.346
2023-12-14 03:00:00+00:00,5.25,71.94488,0.0,8.3,0.346
2023-12-14 04:00:00+00:00,5.45,69.68294,0.0,8.1,0.345
2023-12-14 05:00:00+00:00,5.25,72.46571,0.0,7.9,0.345
2023-12-14 06:00:00+00:00,7.3,68.820755,0.0,8.45,0.345
2023-12-14 07:00:00+00:00,9.8,61.73006,0.0,9.6,0.344
2023-12-14 08:00:00+00:00,12.3,53.22864,0.0,11.05,0.343
2023-12-14 09:00:00+00:00,14.1,47.330894,0.0,12.4,0.342
2023-12-14 10:00:00+00:00,15.25,45.5262,0.0,13.5,0.341
2023-12-14 11:00:00+00:00,15.75,45.508026,0.0,14.2,0.339
2023-12-14 12:00:00+00:00,15.7,46.624157,0.0,14.5,0.338
2023-12-14 13:00:00+00:00,14.6,56.318512,0.0,14.55,0.337
2023-12-14 14:00:00+00:00,10.95,70.780716,0.0,13.4,0.337
2023-12-14 15:00:00+00:00,9.2,81.23242,0.0,12.15,0.336
2023-12-14 16:00:00+00:00,10.35,74.947784,0.0,11.15,0.336
2023-12-14 17:00:00+00:00,8.45,83.122986,0.0,10.4,0.336
2023-12-14 18:00:00+00:00,6.7,90.468575,0.0,9.8,0.336
2023-12-14 19:00:00+00:00,6.05,91.37288,0.0,9.3,0.336
2023-12-14 20:00:00+00:00,5.5,91.336266,0.0,8.85,0.335
2023-12-14 21:00:00+00:00,5.25,89.41368,0.0,8.55,0.335
2023-12-14 22:00:00+00:00,4.9,87.510086,0.0,8.25,0.335
2023-12-14 23:00:00+00:00,4.35,88.394806,0.0,7.95,0.335
2023-12-15 00:00:00+00:00,4.0,88.994865,0.0,7.65,0.335
2023-12-15 01:00:00+00:00,4.2,91.57242,0.0,8.4,0.329
2023-12-15 02:00:00+00:00,3.9,92.2045,0.0,7.95,0.329
2023-12-15 03:00:00+00:00,3.85,91.87495,0.0,7.6,0.329
2023-12-15 04:00:00+00:00,3.4,93.16304,0.0,7.3,0.329
2023-12-15 05:00:00+00:00,3.95,89.62596,0.0,7.15,0.329
2023-12-15 06:00:00+00:00,6.35,79.99084,0.0,7.75,0.328
2023-12-15 07:00:00+00:00,9.35,67.32251,0.0,9.05,0.328
2023-12-15 08:00:00+00:00,11.8,57.99747,0.0,10.55,0.327
2023-12-15 09:00:00+00:00,13.35,54.836643,0.0,12.0,0.326
2023-12-15 10:00:00+00:00,14.35,55.48074,0.0,13.25,0.325
2023-12-15 11:00:00+00:00,14.9,56.201057,0.0,14.1,0.325
2023-12-15 12:00:00+00:00,15.0,56.810116,0.0,14.45,0.324
2023-12-15 13:00:00+00:00,14.35,65.641304,0.0,14.55,0.323
2023-12-15 14:00:00+00:00,11.2,82.612305,0.0,13.45,0.323
2023-12-15 15:00:00+00:00,9.65,88.5484,0.0,12.1,0.323
2023-12-15 16:00:00+00:00,8.6,92.79864,0.0,11.15,0.323
2023-12-15 17:00:00+00:00,8.6,93.43382,0.0,10.4,0.323
2023-12-15 18:00:00+00:00,7.4,96.968025,0.0,9.8,0.323
2023-12-15 19:00:00+00:00,5.95,100.0,0.0,9.25,0.323
2023-12-15 20:00:00+00:00,6.15,100.0,0.0,8.9,0.323
2023-12-15 21:00:00+00:00,6.1,97.61023,0.0,8.7,0.322
2023-12-15 22:00:00+00:00,5.9,96.59621,0.0,8.5,0.322
2023-12-15 23:00:00+00:00,5.75,96.257095,0.0,8.3,0.322
2023-12-16 00:00:00+00:00,5.3,96.91729,0.0,8.1,0.322
2023-12-16 01:00:00+00:00,6.65,94.634995,0.0,9.4,0.323
2023-12-16 02:00:00+00:00,7.05,93.03303,0.0,9.15,0.323
2023-12-16 03:00:00+00:00,8.5,85.45773,0.0,9.3,0.323
2023-12-16 04:00:00+00:00,9.25,81.51968,0.0,9.55,0.323
2023-12-16 05:00:00+00:00,9.4,80.423676,0.0,9.8,0.322
2023-12-16 06:00:00+00:00,9.85,79.11433,0.0,10.05,0.322
2023-12-16 07:00:00+00:00,11.1,75.33425,0.0,10.6,0.322
2023-12-16 08:00:00+00:00,12.6,72.815575,0.0,11.45,0.322
2023-12-16 09:00:00+00:00,14.1,70.90495,0.0,12.55,0.321
2023-12-16 10:00:00+00:00,15.25,70.88666,0.0,13.55,0.32
2023-12-16 11:00:00+00:00,15.65,70.02191,0.0,14.15,0.32
2023-12-16 12:00:00+00:00,15.5,71.17147,0.0,14.35,0.319
2023-12-16 13:00:00+00:00,14.8,72.239395,0.0,14.05,0.319
2023-12-16 14:00:00+00:00,12.45,84.448616,0.0,13.3,0.319
2023-12-16 15:00:00+00:00,11.45,88.40379,0.0,12.4,0.319
2023-12-16 16:00:00+00:00,10.45,91.34954,0.0,11.75,0.318
2023-12-16 17:00:00+00:00,9.95,91.936325,0.0,11.25,0.318
2023-12-16 18:00:00+00:00,9.3,92.83715,0.0,10.7,0.318
2023-12-16 19:00:00+00:00,8.2,95.02319,0.0,10.25,0.318
2023-12-16 20:00:00+00:00,6.95,96.95727,0.0,9.7,0.318
2023-12-16 21:00:00+00:00,6.35,98.29122,0.0,9.15,0.318
2023-12-16 22:00:00+00:00,6.0,99.31144,0.0,8.8,0.318
2023-12-16 23:00:00+00:00,6.2,98.62925,0.0,8.5,0.318
2023-12-17 00:00:00+00:00,5.75,98.62432,0.0,8.3,0.318
2023-12-17 01:00:00+00:00,6.45,97.28053,0.0,9.1,0.317
2023-12-17 02:00:00+00:00,6.75,96.28649,0.0,8.95,0.317
2023-12-17 03:00:00+00:00,7.15,94.005936,0.0,8.9,0.317
2023-12-17 04:00:00+00:00,7.45,92.09794,0.0,8.95,0.316
2023-12-17 05:00:00+00:00,7.6,91.79046,0.0,9.05,0.316
2023-12-17 06:00:00+00:00,8.65,87.256065,0.0,9.45,0.316
